mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
14.64,14.68,14.64,14.75,16.19,17.34,14.98,14.84,13.89,15.59,1
15.41,16.44,14.35,14.15,13.68,15.91,15.43,14.82,15.56,14.85,1
21.81,19.2,20.45,19.16,21.09,20.49,19.0,18.47,20.68,20.57,0
14.61,16.1,15.67,15.42,15.66,14.95,16.18,14.21,16.05,13.97,1
15.35,12.17,14.84,15.52,17.17,15.11,15.29,13.22,16.21,13.4,1
15.37,14.73,13.98,15.41,16.08,13.01,13.44,16.2,15.02,13.81,1
18.96,19.61,20.56,22.74,17.62,19.05,20.22,21.16,20.23,20.45,0
20.43,20.16,19.7,20.72,19.14,20.36,20.81,19.96,19.77,20.79,0
20.22,19.1,19.71,20.22,19.89,20.3,19.18,19.7,20.96,19.92,0
19.22,21.24,20.85,20.9,20.26,19.8,21.67,19.21,19.03,19.09,0
14.37,13.81,15.28,14.06,15.56,14.31,15.45,15.24,15.46,15.59,1
15.29,15.36,15.4,14.48,16.54,15.84,16.57,14.66,15.23,15.16,1
13.39,16.34,15.83,14.79,14.65,15.31,15.96,14.6,13.11,13.8,1
18.9,18.27,20.37,18.8,20.93,19.58,20.15,20.18,19.63,19.89,0
16.46,13.98,13.8,15.2,14.97,14.84,15.19,14.57,14.5,15.23,1
14.32,16.43,13.93,16.85,15.58,12.47,16.18,15.53,13.91,14.18,1
16.08,14.15,15.39,15.62,15.35,14.58,16.97,15.08,15.07,13.84,1
14.97,14.38,16.47,15.92,16.5,15.6,16.15,13.36,16.67,14.34,1
14.71,15.23,16.72,14.12,15.61,14.01,14.87,17.09,15.07,15.16,1
15.45,15.5,15.2,16.69,15.5,13.94,15.07,15.94,15.77,15.91,1
14.49,14.61,15.72,14.72,14.47,15.06,15.13,15.88,14.53,13.49,1
20.71,18.37,20.56,18.95,19.75,19.71,19.88,21.9,20.01,18.7,0
17.04,13.89,15.63,14.67,15.83,14.02,14.44,14.78,12.98,16.65,1
21.31,20.13,19.98,19.75,20.43,20.38,20.83,20.7,20.84,20.03,0
15.48,15.28,14.48,15.4,13.17,14.98,16.14,15.0,15.0,15.2,1
15.04,14.16,16.38,14.46,14.79,15.06,13.71,14.13,14.76,14.81,1
18.94,18.5,19.3,19.87,22.07,19.83,20.89,20.95,19.53,19.55,0
14.78,14.33,15.26,14.72,14.37,14.69,15.56,14.78,14.78,14.55,1
14.77,15.0,14.46,14.63,15.13,16.43,15.45,13.94,15.15,15.16,1
18.28,19.26,19.03,19.92,19.08,18.9,20.0,19.49,19.96,19.87,0
20.43,18.31,19.52,19.79,19.32,19.36,20.47,20.35,20.54,20.4,0
20.56,20.96,20.52,19.12,18.39,20.51,19.16,19.55,18.9,20.79,0
20.59,19.43,18.55,19.34,19.2,18.36,20.58,21.15,19.88,20.76,0
13.51,14.01,15.37,14.7,14.7,16.64,16.13,15.07,16.36,15.58,1
20.44,20.18,20.32,20.0,20.09,19.17,18.96,20.47,19.53,19.63,0
15.08,14.33,13.44,14.25,13.18,13.63,16.21,16.69,16.7,16.05,1
15.76,15.76,14.53,15.31,15.67,14.26,12.84,14.6,14.73,18.0,1
20.72,21.04,21.33,21.71,20.37,18.83,20.12,19.89,19.0,19.63,0
12.23,16.46,15.05,16.1,15.07,14.71,12.4,14.53,15.21,15.05,1
15.67,14.47,13.76,14.21,16.5,15.58,14.18,13.1,14.69,17.13,1
15.63,15.16,13.19,14.95,13.21,14.37,16.58,14.28,14.78,16.63,1
19.95,21.12,18.93,21.93,20.26,18.83,20.8,18.31,18.39,19.52,0
16.05,15.15,16.47,15.93,15.15,15.18,16.11,16.09,14.63,15.03,1
19.94,21.17,18.37,19.88,20.49,19.75,19.25,18.57,20.43,19.73,0
20.0,20.07,19.03,19.61,20.47,20.76,21.97,19.53,19.91,20.0,0
19.15,19.41,20.85,17.52,19.47,19.9,22.83,20.35,17.87,18.94,0
21.11,20.57,19.34,19.85,20.19,18.17,20.65,20.65,19.0,19.6,0
20.03,22.12,19.56,20.31,21.33,18.23,20.11,20.12,19.9,19.94,0
19.19,21.74,19.85,18.77,18.72,22.18,20.8,19.63,21.0,19.81,0
13.41,15.3,15.91,15.91,16.6,15.39,15.59,14.14,14.79,14.47,1
21.58,20.56,22.12,21.49,20.05,20.58,18.79,20.36,19.63,20.87,0
20.85,18.58,20.39,19.63,20.88,19.88,19.17,20.0,19.46,18.01,0
13.56,16.12,16.41,17.3,16.69,14.72,15.32,14.6,15.06,16.14,1
20.01,20.71,21.3,20.87,20.66,20.57,19.37,18.64,17.06,20.04,0
14.33,15.35,15.21,15.39,16.04,15.31,13.62,14.06,14.78,16.59,1
21.23,20.08,20.61,22.25,19.53,20.59,20.73,20.36,20.43,19.38,0
20.23,19.89,20.01,19.1,20.9,19.03,17.7,20.54,19.26,22.47,0
15.56,15.22,14.4,16.19,15.55,16.08,17.0,16.61,14.03,13.2,1
19.89,19.92,19.86,20.57,19.24,19.82,18.86,20.26,20.55,20.75,0
14.77,13.36,16.03,16.42,15.29,15.26,14.38,15.19,14.37,14.91,1
13.86,14.33,12.22,15.94,14.66,14.59,14.96,15.19,14.7,16.34,1
15.09,13.9,13.5,15.8,15.62,12.54,14.59,15.35,14.82,15.41,1
15.04,12.07,14.68,14.2,14.8,14.42,16.42,15.91,15.61,14.4,1
20.71,19.88,21.1,19.35,19.07,19.8,18.78,18.39,20.09,19.82,0
21.43,19.97,20.04,19.11,18.78,22.67,21.89,21.3,21.09,17.98,0
15.48,14.82,16.3,14.67,15.85,14.56,14.29,14.23,15.37,16.18,1
13.88,14.05,14.55,14.71,16.0,15.4,14.37,15.87,14.8,14.55,1
13.96,13.06,15.58,13.06,14.64,14.52,14.63,13.54,14.43,14.88,1
19.34,21.55,19.35,19.76,20.48,19.76,20.03,20.2,20.2,20.16,0
16.07,15.07,15.7,14.17,13.12,16.23,16.0,14.6,14.08,12.52,1
18.72,20.42,21.42,20.5,20.96,21.56,18.22,20.92,20.03,18.27,0
15.68,14.44,13.95,14.73,15.5,14.42,16.41,13.54,13.91,14.7,1
19.53,20.16,17.85,18.85,19.83,20.26,19.38,20.96,20.06,20.47,0
14.97,15.3,15.51,15.18,16.16,14.08,13.63,15.34,17.04,13.49,1
21.08,21.35,20.46,19.09,19.04,20.14,19.34,20.4,21.93,20.38,0
16.19,14.84,14.69,15.45,14.85,15.34,14.7,14.84,15.26,15.75,1
20.21,19.63,20.79,19.82,18.21,22.32,20.23,20.67,19.4,19.9,0
19.88,20.94,19.48,21.3,20.51,20.84,20.47,18.23,18.83,22.21,0
14.97,15.74,16.52,15.61,14.08,14.59,15.83,15.07,13.93,15.92,1
20.49,19.75,20.88,19.31,20.22,18.71,19.86,20.52,21.08,18.85,0
20.94,20.25,21.79,20.12,20.35,19.49,20.34,18.79,19.46,21.83,0
21.23,21.2,20.53,20.71,19.2,20.09,20.41,19.76,20.87,21.94,0
19.24,20.84,19.6,21.2,19.32,19.2,22.24,20.85,19.92,19.76,0
12.63,15.84,13.63,15.69,15.6,15.74,15.79,14.67,14.81,14.73,1
21.9,19.57,21.25,19.76,20.71,21.28,19.59,20.4,18.49,20.33,0
20.27,19.28,21.47,20.63,20.09,20.99,20.44,20.74,19.85,20.78,0
20.7,19.18,20.33,19.38,20.01,20.45,19.97,19.72,22.13,20.1,0
16.24,15.12,14.73,15.03,12.86,16.71,14.63,14.45,14.66,15.47,1
19.15,20.83,19.48,19.31,20.32,20.44,19.55,20.43,19.39,19.57,0
14.94,14.94,13.99,14.61,15.4,14.44,13.96,14.89,15.07,14.94,1
19.47,20.95,21.29,21.01,20.27,20.98,19.72,19.08,18.69,19.84,0
21.06,21.24,20.84,19.47,19.43,18.71,19.02,20.17,20.07,20.41,0
18.92,19.73,19.66,21.09,19.64,21.59,19.86,18.72,20.16,19.13,0
15.39,16.43,16.04,15.51,11.59,14.97,16.63,14.7,14.52,14.47,1
15.74,14.81,16.07,14.38,16.34,15.7,14.11,15.48,14.85,14.48,1
20.97,21.28,21.12,18.37,20.34,20.6,20.37,20.25,19.09,20.03,0
12.3,14.76,15.48,16.15,17.64,14.82,15.96,14.45,13.64,16.11,1
15.64,16.95,15.15,14.2,15.67,15.57,14.61,14.17,13.46,16.37,1
15.13,14.46,15.05,15.03,13.99,15.33,14.63,14.48,14.84,14.77,1
19.86,18.95,21.14,19.94,20.66,18.77,20.31,20.03,19.48,21.12,0
20.38,19.45,20.55,18.33,20.45,20.63,20.31,20.77,19.94,19.9,0
12.69,14.57,15.2,13.97,15.45,15.1,14.94,13.7,15.08,14.69,1
20.54,19.26,20.84,19.36,19.94,18.39,20.69,17.6,20.37,20.83,0
15.79,16.1,15.93,15.83,13.69,14.84,13.24,14.49,14.25,15.49,1
20.61,19.58,19.38,18.92,20.76,19.85,21.25,18.76,19.91,19.28,0
20.66,20.08,19.77,21.39,19.21,20.36,20.51,21.04,19.62,19.95,0
19.06,21.02,19.52,20.54,19.72,19.81,20.14,18.86,20.5,20.85,0
20.45,19.62,21.16,20.77,19.29,18.33,20.34,20.99,20.75,17.86,0
21.82,20.23,19.3,21.48,20.06,20.62,21.17,21.62,19.72,21.54,0
15.78,13.92,14.16,15.17,14.92,14.49,14.33,14.56,14.54,14.49,1
21.05,19.42,21.06,21.19,20.79,20.99,20.14,21.58,20.69,19.37,0
13.23,14.12,15.55,15.65,14.45,14.82,16.42,15.24,14.46,15.08,1
20.95,20.96,18.99,20.31,19.45,20.84,17.23,20.15,19.06,21.4,0
14.96,13.9,15.25,16.21,15.92,13.57,14.88,14.6,15.1,16.04,1
15.63,16.18,13.6,15.25,15.66,14.31,15.02,12.86,16.61,15.3,1
13.63,13.18,15.44,15.68,15.32,15.85,14.29,15.12,15.77,15.2,1
15.74,14.0,14.43,15.49,13.35,12.11,14.59,14.55,15.68,14.96,1
16.26,13.42,14.09,15.07,14.72,14.56,13.25,15.73,15.03,12.22,1
20.09,20.62,20.07,19.34,19.52,20.33,18.38,19.21,20.3,19.52,0
15.05,14.61,14.31,15.3,15.44,16.24,15.42,15.38,13.27,12.95,1
15.65,14.88,15.37,15.24,14.87,12.57,17.12,15.28,16.11,15.42,1
16.75,15.0,15.61,14.31,14.76,12.84,15.63,16.26,15.32,14.15,1
19.84,20.88,18.98,19.27,20.85,20.99,19.85,20.14,19.52,20.36,0
19.44,21.17,21.53,18.85,20.85,18.21,19.48,22.17,20.27,20.18,0
19.72,20.54,20.1,19.92,20.56,20.8,20.92,20.58,19.52,22.37,0
16.52,15.35,16.71,15.01,14.83,15.06,14.94,14.75,15.68,15.98,1
15.93,13.74,13.78,14.84,16.84,14.88,15.2,14.13,14.74,15.05,1
20.99,20.32,20.91,21.06,21.1,21.68,20.01,20.67,19.29,19.76,0
20.63,18.84,21.12,19.3,20.73,19.37,21.55,19.8,19.32,19.24,0
13.98,14.54,16.03,16.45,17.77,14.7,12.88,14.76,14.7,14.73,1
14.78,13.5,14.31,15.67,15.74,15.71,14.61,16.23,15.77,14.48,1
20.57,20.23,19.5,18.09,23.18,19.76,20.4,22.01,21.15,22.17,0
20.15,21.64,18.59,20.46,19.86,18.92,19.88,21.29,20.54,19.28,0
20.81,19.66,21.67,22.61,18.33,20.04,18.77,20.96,23.05,20.05,0
20.0,19.74,18.71,21.56,19.36,20.06,19.92,21.28,20.42,18.66,0
15.11,14.38,13.74,13.31,15.99,13.39,14.28,14.12,14.92,14.71,1
14.65,14.27,15.76,15.36,15.51,15.18,15.36,13.69,14.74,14.92,1
20.33,19.75,20.57,18.16,20.47,20.07,19.52,20.59,20.34,20.1,0
14.15,15.25,16.5,14.31,13.74,15.42,14.64,13.83,15.01,13.24,1
15.19,15.44,13.53,16.01,17.08,15.46,12.44,15.52,15.11,15.08,1
16.21,14.64,14.35,14.66,16.53,13.08,16.87,16.2,15.38,15.57,1
19.57,20.27,20.02,19.74,20.42,18.65,20.65,20.05,19.99,18.37,0
16.29,16.06,17.5,14.87,15.53,14.96,13.32,14.94,15.15,14.52,1
17.6,13.89,15.31,14.31,14.99,16.14,13.96,14.08,16.05,15.43,1
15.39,15.61,16.69,16.18,15.89,15.77,15.54,15.3,16.39,13.47,1
13.46,15.37,15.63,16.05,14.25,15.37,14.76,16.11,14.84,14.76,1
13.97,16.48,15.45,15.63,16.25,13.94,15.12,13.94,13.01,14.47,1
14.87,13.22,16.48,14.01,16.86,13.03,13.79,14.09,16.22,14.87,1
19.11,19.81,19.36,19.86,19.67,19.42,21.34,21.94,22.37,19.59,0
14.01,12.6,15.89,13.61,15.53,14.31,15.12,16.23,15.03,13.42,1
19.88,20.35,20.85,18.73,19.7,20.31,19.85,19.73,17.87,20.88,0
19.39,20.8,20.67,20.59,19.93,18.76,20.4,20.8,20.51,20.31,0
20.42,20.53,18.67,20.45,19.36,21.19,18.55,19.49,19.85,20.49,0
14.43,16.37,16.04,15.13,13.85,15.41,14.74,15.68,14.02,14.21,1
21.17,21.88,18.27,21.13,17.95,19.09,20.28,19.34,20.22,20.12,0
15.1,14.01,13.1,14.68,13.89,15.3,16.59,14.54,16.8,15.96,1
14.77,14.35,14.43,16.09,13.21,15.69,15.99,15.26,13.94,13.64,1
21.18,20.06,21.18,21.08,20.6,20.71,20.12,19.97,19.57,22.78,0
19.86,20.15,19.28,19.94,19.59,19.35,19.44,19.87,20.4,21.35,0
14.89,14.62,15.63,15.16,16.08,14.54,15.14,14.11,14.0,12.47,1
20.65,17.34,21.68,20.0,21.42,21.92,19.27,19.52,17.99,18.2,0
19.92,20.09,19.86,21.25,19.18,19.53,21.74,23.92,18.58,21.36,0
19.93,20.53,18.41,19.68,21.38,21.25,19.11,19.28,20.11,20.33,0
14.03,15.39,13.94,15.34,14.53,14.43,15.62,16.02,13.35,15.91,1
20.82,20.56,20.23,20.0,19.62,20.17,22.15,21.39,20.24,19.45,0
18.54,22.08,19.95,19.55,20.63,20.36,20.47,20.69,20.78,19.35,0
20.27,20.85,21.72,19.23,20.63,17.95,19.27,21.11,20.12,18.92,0
20.85,21.04,20.36,19.95,20.04,20.63,19.55,19.8,20.25,18.91,0
13.6,15.68,13.72,14.28,15.99,14.13,15.23,14.17,14.14,16.82,1
19.14,19.85,19.56,18.63,20.19,20.45,22.04,20.17,18.96,19.89,0
13.4,14.71,14.41,12.81,14.04,14.55,14.06,15.42,13.53,15.47,1
15.61,14.45,16.5,17.58,13.55,16.16,15.82,15.34,14.49,13.5,1
14.94,13.73,15.27,14.24,14.57,14.63,14.62,13.94,14.77,15.1,1
21.05,18.56,18.11,19.22,19.26,17.94,20.5,21.63,19.81,19.76,0
15.63,14.28,15.26,14.63,14.56,14.83,14.43,15.3,13.12,15.09,1
17.23,17.88,19.84,18.84,20.22,20.38,21.31,20.95,20.18,19.2,0
19.99,18.8,20.05,21.8,19.61,20.11,19.28,19.64,18.88,19.22,0
14.28,14.24,14.53,13.49,15.62,15.54,13.79,16.58,12.7,13.78,1
13.68,16.12,14.13,14.9,15.71,14.47,13.38,14.08,16.48,15.41,1
19.89,18.61,22.15,20.98,19.37,19.53,19.49,19.85,19.92,18.47,0
15.86,14.92,14.4,15.69,16.03,13.11,13.84,16.03,14.64,15.39,1
18.99,19.61,20.74,20.5,20.73,19.77,19.48,20.39,21.19,20.93,0
15.8,16.36,14.55,14.18,15.62,15.94,15.18,14.86,15.92,16.85,1
14.77,15.58,15.89,15.39,15.29,14.14,13.98,13.41,15.9,16.31,1
15.64,16.77,14.98,15.52,17.08,14.34,13.24,15.48,15.79,16.43,1
14.84,16.5,16.1,15.39,14.57,13.8,15.49,15.45,15.49,16.31,1
20.93,22.85,18.96,19.15,20.91,19.48,19.05,19.62,19.74,20.72,0
15.36,15.79,15.84,17.03,15.33,16.38,15.8,14.45,13.94,13.86,1
15.26,15.65,15.94,14.78,14.13,15.37,13.31,15.47,14.98,15.02,1
20.09,21.68,19.51,19.53,20.93,20.74,21.74,21.0,20.22,20.64,0
18.23,21.23,20.28,19.02,20.75,20.73,19.12,21.61,20.79,20.48,0
19.91,20.23,19.68,19.33,21.36,20.57,18.67,19.47,19.53,18.06,0
18.51,20.67,21.36,20.83,18.98,18.86,20.34,18.86,21.15,20.67,0
18.56,18.95,20.16,18.55,19.95,18.82,20.83,20.31,20.83,18.33,0
16.81,13.8,15.55,15.69,15.46,16.63,14.65,16.35,13.51,15.46,1
16.41,13.35,15.24,14.7,15.9,14.58,12.45,15.33,14.57,15.51,1
20.11,19.45,20.05,19.38,19.88,20.49,19.07,21.98,20.89,19.22,0
20.13,19.26,19.91,19.71,21.03,19.6,20.18,20.99,19.97,19.32,0
20.63,20.42,20.76,21.57,20.72,21.27,20.92,20.1,21.52,18.99,0
18.79,18.5,19.11,20.39,19.26,20.53,20.2,21.19,21.15,19.51,0
19.76,19.13,19.28,20.46,19.7,19.73,21.28,21.45,19.93,20.68,0
19.38,20.87,18.91,20.53,19.5,18.69,20.39,19.84,19.0,18.63,0
19.28,18.41,18.96,20.68,21.61,18.24,20.27,19.89,19.07,19.92,0
19.32,18.46,19.08,18.25,19.8,18.73,20.36,21.8,20.01,18.58,0
15.73,14.98,14.76,14.48,13.96,15.74,16.29,14.2,14.99,14.47,1
19.99,18.3,20.03,20.43,20.3,20.29,20.67,20.21,18.7,19.54,0
15.86,14.17,14.03,15.94,14.44,15.61,15.06,15.25,14.51,14.86,1
19.63,20.44,19.68,19.57,21.87,20.92,20.97,19.48,18.68,18.24,0
15.01,16.11,16.45,16.14,16.16,15.35,14.12,16.33,13.88,14.84,1
15.51,14.18,17.33,16.48,14.89,13.78,16.09,15.23,15.0,14.4,1
15.78,15.18,14.91,14.56,15.68,14.96,15.25,13.81,15.17,15.15,1
20.26,21.01,20.62,21.78,20.23,19.1,17.69,20.66,19.92,21.42,0
19.33,18.09,18.32,20.99,18.85,19.42,20.76,19.79,19.82,20.16,0
16.57,16.12,13.7,15.36,17.34,15.61,14.96,15.72,16.18,14.43,1
19.91,20.72,20.67,18.61,19.71,20.17,20.25,20.59,19.73,17.89,0
19.59,21.28,21.86,20.51,19.1,20.9,19.58,19.86,18.84,19.2,0
15.95,14.62,15.65,14.91,14.42,13.68,14.54,14.13,14.39,16.23,1
20.31,19.99,19.98,19.72,21.45,19.63,22.48,20.41,18.49,21.14,0
18.85,18.97,21.34,19.63,21.18,18.94,19.25,20.44,22.15,20.54,0
15.6,14.48,15.03,15.6,14.15,17.18,14.14,14.39,15.39,16.14,1
18.36,20.77,19.42,20.15,19.39,18.19,19.59,19.28,19.29,20.73,0
18.85,20.2,20.91,18.5,18.9,20.13,19.76,19.32,18.98,20.11,0
19.36,20.68,19.8,19.24,17.48,20.61,19.75,20.4,17.78,20.08,0
21.42,18.42,19.98,21.68,22.04,18.58,19.74,20.07,19.03,18.01,0
18.07,18.83,19.2,18.93,20.0,19.59,20.01,20.65,21.17,19.2,0
19.69,20.41,20.39,19.98,23.07,21.81,21.09,18.76,19.56,19.71,0
13.85,15.59,14.5,15.19,15.23,15.99,14.21,13.26,15.23,16.23,1
16.38,14.7,14.01,14.64,14.47,14.24,14.36,14.15,15.46,16.07,1
15.65,15.39,13.17,13.95,15.16,14.14,15.36,15.94,15.42,14.22,1
14.37,14.84,15.68,15.98,15.57,14.84,15.88,14.58,12.4,15.32,1
14.27,13.12,15.87,15.57,14.58,13.51,16.52,17.62,13.94,16.79,1
19.93,20.01,18.39,19.83,20.18,20.41,20.16,21.16,21.66,20.71,0
18.18,19.69,19.83,20.95,19.67,16.44,19.98,21.45,18.62,22.14,0
20.48,20.56,21.94,21.65,19.24,19.17,20.0,21.27,20.17,20.37,0
15.31,13.98,14.03,14.95,15.94,15.47,15.41,14.49,15.8,17.0,1
20.69,21.51,20.68,19.31,19.92,21.26,20.68,21.24,19.4,18.96,0
15.56,14.51,16.32,15.81,15.52,15.37,13.73,15.11,12.63,14.46,1
20.69,19.77,22.58,20.96,21.24,18.17,20.49,19.79,19.08,21.12,0
18.24,19.98,19.39,19.22,19.86,18.82,17.77,18.41,21.31,20.13,0
19.91,21.29,20.77,19.57,18.09,19.29,18.6,20.39,20.36,17.53,0
18.61,21.45,20.73,17.14,20.59,18.89,17.45,20.92,20.05,19.81,0
21.74,20.11,20.7,18.74,21.01,20.23,19.56,19.39,19.07,19.53,0
20.92,19.7,21.33,20.89,19.76,21.97,21.51,18.34,19.32,18.92,0
18.66,19.53,19.21,22.11,20.43,19.96,19.16,18.02,20.31,19.44,0
14.61,15.33,16.1,14.89,14.7,16.72,16.53,13.68,16.45,14.36,1
12.74,14.62,14.17,15.4,14.62,16.62,17.05,14.45,14.89,14.35,1
15.75,13.68,15.12,13.81,15.96,14.36,17.1,16.14,13.09,14.32,1
14.18,16.15,14.31,15.89,17.24,16.32,16.6,14.31,13.98,14.87,1
14.11,16.01,15.36,14.27,14.7,15.39,14.53,14.65,15.69,15.41,1
15.68,17.06,15.5,15.88,16.25,16.0,14.16,15.68,14.52,14.51,1
15.74,15.3,14.67,15.23,12.8,15.16,15.12,15.33,15.82,15.73,1
14.55,16.22,15.79,13.89,14.82,16.17,13.29,15.86,15.02,14.71,1
16.39,16.21,15.29,13.96,15.65,15.43,14.89,15.41,15.54,13.0,1
21.23,20.32,19.17,21.7,18.47,18.94,20.42,18.97,20.25,20.13,0
19.22,18.78,19.77,19.01,21.01,20.89,19.09,21.12,20.8,18.88,0
14.78,14.57,15.56,15.3,14.73,15.36,15.32,15.06,17.45,15.74,1
18.2,19.69,19.4,20.09,19.47,20.15,19.65,18.54,20.2,18.81,0
20.3,19.34,20.86,19.27,21.16,21.21,20.64,20.27,19.89,21.3,0
15.4,16.24,13.92,16.64,15.18,17.27,16.34,15.45,15.19,14.93,1
14.99,16.53,16.3,13.99,14.77,16.37,13.47,14.86,15.39,17.55,1
15.48,15.78,15.41,16.05,13.72,16.35,14.92,15.23,14.22,15.02,1
19.58,19.41,21.3,21.04,19.99,19.88,19.89,19.7,20.18,21.31,0
20.55,20.6,18.81,20.63,17.96,19.24,20.67,19.44,20.35,21.04,0
14.95,16.16,17.97,13.1,14.7,13.86,15.53,16.41,16.31,14.48,1
20.65,19.14,20.58,19.96,19.73,20.57,18.56,19.37,17.49,20.55,0
14.38,14.04,14.17,15.36,15.61,14.01,15.67,16.14,13.66,15.36,1
19.25,20.97,19.48,20.07,19.89,19.28,21.58,20.3,20.24,18.47,0
18.79,21.55,19.22,19.97,21.05,20.18,20.91,19.13,20.17,20.03,0
14.56,15.22,13.49,15.98,14.7,14.82,13.91,13.59,15.11,12.07,1
19.2,19.74,18.64,20.79,19.15,20.83,20.13,18.93,22.05,19.63,0
18.34,19.55,19.94,19.26,19.15,20.1,19.62,20.1,19.69,20.73,0
14.45,14.04,13.99,15.17,16.81,15.54,14.92,15.12,16.22,12.21,1
20.36,18.57,20.07,20.56,18.79,21.04,20.84,17.68,19.49,21.05,0
14.98,15.03,15.77,13.56,12.45,14.98,14.88,14.96,13.26,16.12,1
19.6,18.47,19.44,17.57,21.21,20.52,19.99,20.08,21.02,19.9,0
19.27,19.01,19.35,19.95,21.37,21.58,18.57,19.44,19.19,20.86,0
15.0,16.89,16.96,14.98,14.34,16.32,13.98,16.49,14.51,15.85,1
20.71,21.67,19.08,19.88,19.19,19.03,20.02,22.86,19.9,18.37,0
14.65,15.63,16.19,14.62,13.45,14.92,15.69,14.05,18.55,16.47,1
19.05,18.81,20.57,18.78,19.99,18.38,18.65,18.82,20.53,19.57,0
14.51,15.57,15.03,15.95,15.02,14.21,13.55,15.91,13.52,15.76,1
15.24,15.44,15.35,14.7,13.88,14.24,16.21,14.25,14.65,14.18,1
16.1,16.44,16.03,14.55,14.88,15.68,14.99,14.93,13.93,14.36,1
15.36,15.69,12.48,16.96,13.51,14.29,15.08,15.1,12.43,14.9,1
20.55,21.19,19.7,20.86,21.27,19.5,19.32,21.72,21.08,20.84,0
16.74,14.51,12.92,14.73,15.73,13.21,14.93,15.76,15.37,16.31,1
19.31,20.41,18.62,20.75,19.73,19.9,21.4,20.74,21.47,20.8,0
20.7,21.18,19.84,19.48,20.2,20.65,20.65,20.5,21.38,20.45,0
15.88,15.18,14.92,14.08,14.29,15.64,15.14,15.76,13.35,15.16,1
20.05,20.54,21.08,21.72,19.72,20.04,19.82,18.59,20.5,19.6,0
14.21,14.78,14.58,15.7,16.07,15.24,14.12,16.02,15.28,15.29,1
20.29,20.96,20.21,20.67,20.9,19.48,22.29,20.92,20.55,20.7,0
15.62,14.18,14.09,13.95,12.98,15.24,15.83,15.45,12.86,14.36,1
19.72,20.95,20.8,18.57,20.8,20.42,20.43,17.86,18.94,18.93,0
22.04,21.98,19.52,19.78,19.38,20.68,19.0,21.16,19.41,21.07,0
14.67,15.29,15.72,16.29,15.78,14.58,14.66,15.06,16.21,14.97,1
15.07,15.97,15.92,12.32,15.02,15.73,14.88,14.65,14.39,14.76,1
16.35,14.36,16.86,13.73,14.5,16.08,14.93,16.47,16.22,15.85,1
19.37,19.23,19.8,19.89,20.17,21.05,20.95,18.8,20.98,18.99,0
20.61,20.06,20.63,19.08,20.95,21.66,21.74,20.25,18.23,21.17,0
19.53,20.12,18.99,19.93,20.48,17.61,21.27,21.05,19.34,19.97,0
16.23,15.67,14.86,14.46,12.72,12.97,15.3,15.23,15.37,15.2,1
14.37,14.67,15.08,14.19,14.87,14.43,14.16,15.16,16.0,14.56,1
20.34,19.58,17.82,20.71,21.95,18.31,20.96,18.4,19.81,19.59,0
20.95,20.82,19.76,20.18,19.74,18.7,20.03,20.37,20.27,19.86,0
20.84,21.63,20.44,19.42,18.9,20.28,20.52,21.33,18.0,18.54,0
19.94,19.36,18.58,20.91,21.76,21.3,20.89,20.17,18.66,19.81,0
15.82,17.03,16.52,16.2,15.05,15.76,15.3,14.64,15.37,14.76,1
21.78,19.78,19.8,20.01,19.55,19.48,20.4,19.93,19.69,20.36,0
15.06,15.25,15.42,14.5,16.58,16.37,13.87,12.98,14.23,14.49,1
15.74,15.85,15.25,14.46,15.11,14.79,15.18,15.29,13.19,15.31,1
14.28,15.18,16.01,15.71,14.71,13.97,15.23,15.34,14.06,13.63,1
15.76,15.29,15.6,14.79,15.55,15.25,14.64,15.79,15.8,14.12,1
20.46,19.94,19.73,19.38,19.17,20.46,19.74,19.41,18.16,20.23,0
13.27,13.0,14.31,15.92,16.28,13.12,14.4,13.95,15.02,15.04,1
13.67,15.43,14.19,16.02,14.47,13.16,15.4,14.84,15.06,15.8,1
13.51,15.29,15.76,14.48,15.85,15.98,16.77,14.52,14.3,14.49,1
15.88,14.0,15.24,12.98,15.17,14.38,15.94,14.98,15.97,15.5,1
13.62,13.77,15.32,14.12,15.8,15.29,15.14,15.85,13.27,15.3,1
14.48,15.0,16.17,14.75,13.94,14.56,15.74,13.62,15.37,15.0,1
20.05,22.25,21.65,19.86,19.49,19.91,20.15,19.06,19.59,20.66,0
20.54,20.21,19.49,20.03,22.2,21.59,18.79,19.87,19.79,20.23,0
14.74,13.92,14.38,16.3,15.17,15.22,14.24,14.04,15.37,14.57,1
14.49,15.58,15.45,16.7,13.81,15.71,14.58,14.63,15.08,16.77,1
20.76,19.8,19.66,21.2,20.9,21.95,19.73,18.19,18.66,19.7,0
19.17,20.5,19.03,20.08,20.36,20.87,20.14,19.44,19.45,18.34,0
14.91,14.97,14.67,14.21,13.62,15.93,13.16,14.96,16.1,15.14,1
16.36,15.18,15.88,12.54,16.58,14.74,15.56,14.6,14.68,16.71,1
21.17,18.87,21.42,19.43,19.32,21.42,18.92,18.44,20.62,20.13,0
14.1,14.17,15.82,13.57,14.19,15.32,15.37,14.85,13.22,14.9,1
15.27,13.83,14.24,15.03,13.84,14.11,13.94,13.34,16.26,14.71,1
